customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
5962,Aiden Dugdale,82,Silver,At Risk,Australia,Australia,New South Wales,Swan Bay,NSW,2018-06-22,923,2,5377.61
6258,Zac Hull,44,Gold,Promising,Australia,Australia,Victoria,Sandford,VIC,2020-12-24,7,1,4394.0
6308,Taj Sexton,20,Bronze,Lost customers,Australia,Australia,Victoria,Kooreh,VIC,2019-07-05,545,1,1117.48
7109,Hamish Bolton,41,Bronze,Lost customers,Australia,Australia,New South Wales,Lankeys Creek,NSW,2018-05-17,959,1,494.95
7566,William Prenzel,27,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Killara,VIC,2019-08-31,488,1,3142.0
7700,Lucas Keenan,46,Bronze,Lost customers,Australia,Australia,New South Wales,Stanwell Tops,NSW,2018-08-31,853,1,182.97
7783,Charli Gullett,59,Bronze,Lost customers,Australia,Australia,Victoria,Mount Wallace,VIC,2019-09-13,475,1,1299.95
8098,Alana Belt,54,Bronze,Cannot Lose Them,Australia,Australia,Western Australia,South Greenough,WA,2019-08-21,498,1,2094.0
8181,Amelie Nairn,35,Bronze,About To Sleep,Australia,Australia,Victoria,Dartmouth,VIC,2020-02-19,316,1,1991.94
8789,Layla Mackellar,21,Bronze,Cannot Lose Them,Australia,Australia,Northern Territory,Kalkarindji,NT,2018-09-06,847,1,1499.5
8945,Summer MacMahon,81,Bronze,About To Sleep,Australia,Australia,New South Wales,Warumbul,NSW,2019-12-19,378,1,1638.9
9167,Luke Bushby,45,Bronze,Lost customers,Australia,Australia,South Australia,Paracombe,SA,2019-10-01,457,1,227.97
9184,Sam Zimpel,56,Silver,At Risk,Australia,Australia,Victoria,Corunnun,VIC,2018-07-04,911,2,26039.44
9456,Ryder Abdullah,79,Gold,Promising,Australia,Australia,Queensland,Claredale,QLD,2020-07-18,166,2,7130.49
9812,Kaitlyn Morshead,68,Gold,Promising,Australia,Australia,New South Wales,Minjary,NSW,2020-10-07,85,2,1541.4
9915,Ebony Buxton,29,Silver,Cannot Lose Them,Australia,Australia,Western Australia,Seppings,WA,2017-09-06,1212,1,13569.0
10039,Brianna Hann,73,Bronze,Lost customers,Australia,Australia,Queensland,Nikenbah,QLD,2019-11-12,415,1,899.97
10299,Anthony Macvitie,83,Bronze,Lost customers,Australia,Australia,New South Wales,Beelbangera,NSW,2017-01-28,1433,1,419.96
10393,Nicholas Moncrieff,39,Silver,Promising,Australia,Australia,Queensland,Rosenthal Heights,QLD,2020-07-20,164,1,2310.0
11035,Makayla Meldrum,81,Bronze,Hibernating customers,Australia,Australia,New South Wales,Kings Forest,NSW,2020-02-15,320,1,268.0
12160,Jett Creal,64,Silver,At Risk,Australia,Australia,New South Wales,Oakhurst,NSW,2018-06-13,932,2,7465.7803
12365,Natalie Lyon,62,Silver,Promising,Australia,Australia,New South Wales,Steeple Flat,NSW,2020-03-14,292,1,1719.97
12392,Laura Waterhouse,63,Silver,Cannot Lose Them,Australia,Australia,South Australia,Greenhill,SA,2018-12-29,733,1,7988.67
12649,Rose Raven,55,Bronze,Hibernating customers,Australia,Australia,Victoria,Noble Park North,VIC,2020-02-20,315,1,62.91
12729,Xavier Sturdee,83,Silver,At Risk,Australia,Australia,New South Wales,Stannum,NSW,2019-08-21,498,4,6990.45
12859,Koby Rayment,78,Bronze,Hibernating customers,Australia,Australia,Western Australia,Nabawa,WA,2019-12-28,369,1,545.68
13045,Abbey Storkey,63,Bronze,Hibernating customers,Australia,Australia,Queensland,Blue Mountain Heights,QLD,2018-07-07,908,2,1785.72
13071,Claudia Fuller,47,Silver,New Customers,Australia,Australia,Western Australia,Cuballing,WA,2020-11-14,47,1,749.0
14069,Jacob Gairdner,71,Bronze,Lost customers,Australia,Australia,New South Wales,Rob Roy,NSW,2018-12-19,743,1,837.0
14180,Ava Lockyer,22,Bronze,Lost customers,Australia,Australia,Western Australia,Kalgoorlie,WA,2016-01-19,1808,1,864.78
14906,Grace Houghton,38,Bronze,Lost customers,Australia,Australia,Tasmania,Boyer,TAS,2017-09-07,1211,1,770.42
14962,Mackenzie Newell,84,Silver,At Risk,Australia,Australia,New South Wales,Crestwood,NSW,2019-11-01,426,2,15810.83
14988,Emily Thirkell,62,Silver,Cannot Lose Them,Australia,Australia,Victoria,Wyndham Vale,VIC,2019-03-01,671,1,6001.97
15391,Elizabeth Horsley,32,Bronze,Lost customers,Australia,Australia,Victoria,Marraweeney,VIC,2018-01-05,1091,1,497.97
15718,Natalie Tennant,64,Bronze,About To Sleep,Australia,Australia,Queensland,Dakenba,QLD,2020-01-13,353,1,2072.51
16716,Abby Frater,33,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Kayuga,NSW,2019-07-15,535,1,1889.08
17412,Mitchell Kwok,51,Bronze,Hibernating customers,Australia,Australia,Western Australia,Victoria Park,WA,2018-09-28,825,3,2083.31
17811,Alicia Hoy,35,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Wattle Glen,VIC,2018-12-20,742,1,2727.2
18309,Michael Vogt,29,Bronze,Lost customers,Australia,Australia,Victoria,Fyans Creek,VIC,2018-06-13,932,1,511.95
18470,Zac Pryor,51,Silver,Promising,Australia,Australia,New South Wales,Gosford,NSW,2020-10-29,63,2,1484.98
18493,George Kevin,26,Bronze,Lost customers,Australia,Australia,New South Wales,Tascott,NSW,2016-06-14,1661,1,350.48
18887,Zara Castleton,42,Bronze,Lost customers,Australia,Australia,Victoria,Boorolite,VIC,2017-08-12,1237,1,1328.36
19082,Matthew Denman,81,Gold,Promising,Australia,Australia,Queensland,Ransome,QLD,2020-08-22,131,3,4469.9697
19207,Luke Casimaty,30,Bronze,Hibernating customers,Australia,Australia,Victoria,Kurraca,VIC,2019-05-28,583,2,2282.64
19404,Cody O'Hea,23,Bronze,Hibernating customers,Australia,Australia,Queensland,Wynnum,QLD,2020-02-17,318,1,657.0
19534,Leah Martin,56,Bronze,Lost customers,Australia,Australia,Victoria,Tooborac,VIC,2018-08-09,875,1,870.01996
19726,Victoria Daly,48,Bronze,Hibernating customers,Australia,Australia,New South Wales,Watanobbi,NSW,2020-03-06,300,1,857.0
19753,Alyssa Solander,25,Bronze,Hibernating customers,Australia,Australia,Tasmania,Howth,TAS,2018-12-19,743,2,684.85
20069,Jesse Parry-Okeden,40,Silver,At Risk,Australia,Australia,Western Australia,Gwindinup,WA,2019-12-19,378,4,3086.31
20092,Victoria Fitzsimmons,73,Silver,At Risk,Australia,Australia,New South Wales,Cambridge Gardens,NSW,2019-09-16,472,2,4190.91
20237,Riley Montefiore,34,Silver,Cannot Lose Them,Australia,Australia,Victoria,Williamstown,VIC,2019-12-31,366,1,5071.45
20623,Eva Rendall,26,Silver,At Risk,Australia,Australia,Victoria,Carlyle,VIC,2019-12-31,366,3,3760.68
20946,Taylah Walstab,21,Silver,Cannot Lose Them,Australia,Australia,Western Australia,Winthrop,WA,2018-11-09,783,1,5816.79
21203,Tristan Dobie,61,Bronze,Lost customers,Australia,Australia,Victoria,Chartwell,VIC,2016-11-19,1503,1,872.4
21424,Justin Tickell,80,Gold,Promising,Australia,Australia,Victoria,Heytesbury Lower,VIC,2020-08-06,147,2,6951.8896
21460,Kayla De Beuzeville,63,Gold,Promising,Australia,Australia,Western Australia,Glenlynn,WA,2020-12-26,5,1,3668.88
21523,Jayden Rennie,51,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Swanhaven,NSW,2017-02-23,1407,1,10395.99
21575,Zac Chumleigh,29,Bronze,Lost customers,Australia,Australia,Western Australia,Craigie,WA,2016-06-14,1661,1,429.0
21819,Matilda Blacklock,20,Bronze,Hibernating customers,Australia,Australia,Tasmania,Cleveland,TAS,2019-02-26,674,2,1001.95996
22540,Connor Ruwolt,31,Silver,At Risk,Australia,Australia,Western Australia,Bandya,WA,2019-12-26,371,2,22548.08
23203,Gemma Philipp,22,Silver,At Risk,Australia,Australia,Western Australia,Madora Bay,WA,2019-12-19,378,3,3243.82
23267,Gabrielle Zinnbauer,66,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Flinders View,QLD,2017-10-26,1162,1,1508.99
23320,Samantha Weigel,60,Bronze,Lost customers,Australia,Australia,Western Australia,Wittenoom,WA,2019-08-26,493,1,639.96
23599,Maddison Blanc,31,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Forresters Beach,NSW,2019-02-09,691,1,3853.96
25771,Mikayla Shenton,61,Silver,At Risk,Australia,Australia,New South Wales,Boolcarroll,NSW,2018-01-06,1090,3,2979.98
25864,Zane Corkill,25,Silver,At Risk,Australia,Australia,Victoria,Shirley,VIC,2019-09-14,474,3,3206.6301
26477,Caleb Willshire,61,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Morisset,NSW,2017-10-11,1177,1,7543.88
26642,Noah Moloney,42,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Elizabeth Beach,NSW,2016-04-30,1706,1,2194.9302
26728,Gemma Allan,42,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Marrickville South,NSW,2019-09-29,459,1,13096.96
27356,Hamish D'Hage,51,Bronze,Hibernating customers,Australia,Australia,New South Wales,Turramurra,NSW,2018-07-23,892,2,1572.33
27492,Bianca Coombe,33,Silver,At Risk,Australia,Australia,Victoria,Yambuk,VIC,2019-12-18,379,3,7054.15
27616,Cameron Tebbutt,33,Silver,At Risk,Australia,Australia,Victoria,Bannockburn,VIC,2019-03-09,663,2,2827.51
27945,Charlie Stralia,46,Bronze,Lost customers,Australia,Australia,New South Wales,Sofala,NSW,2017-08-25,1224,1,65.98
28690,Leo Walcott,33,Silver,New Customers,Australia,Australia,Queensland,Millchester,QLD,2020-06-27,187,2,905.94
29041,Logan Barling,83,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Lindenow,VIC,2017-11-25,1132,1,4610.0
29278,Justin Hartog,30,Bronze,Lost customers,Australia,Australia,Queensland,Pinevale,QLD,2018-12-26,736,1,158.0
29475,Madison Pocock,55,Bronze,Lost customers,Australia,Australia,New South Wales,Tuross,NSW,2019-11-23,404,1,608.64
29555,Owen Edouard,28,Silver,At Risk,Australia,Australia,New South Wales,Glen Martin,NSW,2019-08-07,512,2,4312.0
29647,Jessica Maynard,64,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Brenda,NSW,2018-11-16,776,1,1677.5599
29689,Alexis Phillipps,54,Silver,At Risk,Australia,Australia,New South Wales,Burwood Heights,NSW,2020-01-01,365,2,12177.99
29812,Marcus Napier,54,Bronze,Lost customers,Australia,Australia,Victoria,St Kilda Road Central,VIC,2018-07-10,905,1,327.83002
29973,Lauren Langton,83,Gold,Promising,Australia,Australia,Queensland,Duckinwilla,QLD,2020-06-25,189,2,3179.99
30090,George Farrer,60,Bronze,Hibernating customers,Australia,Australia,Queensland,Park Avenue,QLD,2019-11-09,418,2,1110.96
31086,Kate Snowden,36,Bronze,Lost customers,Australia,Australia,Western Australia,Wittenoom,WA,2019-07-17,533,1,369.5
31164,Hunter Boehm,72,Silver,Cannot Lose Them,Australia,Australia,Western Australia,Bowes,WA,2017-05-12,1329,1,8059.92
31236,Abby Warburton,61,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Three Bridges,VIC,2017-02-11,1419,1,5009.0
31784,Zac Scherk,53,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Wamban,NSW,2019-09-24,464,1,1951.9299
32037,Aaron Knopwood,32,Silver,At Risk,Australia,Australia,Victoria,Lake Mokoan,VIC,2018-10-28,795,2,3240.13
32455,Charlotte Crane,23,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Mosquito Creek,QLD,2017-09-30,1188,1,4425.0
32488,Max Wylie,66,Bronze,Hibernating customers,Australia,Australia,Queensland,Stafford Dc,QLD,2019-12-23,374,1,32.0
32511,Jasper Glassop,56,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Woodford,NSW,2019-07-17,533,1,16082.82
32538,Eva Hazon,34,Bronze,About To Sleep,Australia,Australia,New South Wales,Boomoodeerie,NSW,2020-05-09,236,1,592.0
33036,Tyler Galvin,61,Bronze,Hibernating customers,Australia,Australia,New South Wales,Byng,NSW,2018-09-06,847,2,1209.6799
33205,Andrew Hollway,78,Silver,At Risk,Australia,Australia,Queensland,Crystal Brook,QLD,2020-02-10,325,4,3871.54
33444,Brodie Thirkell,53,Silver,At Risk,Australia,Australia,Victoria,Clayton,VIC,2019-11-02,425,3,10384.91
34081,Imogen Permewan,81,Silver,At Risk,Australia,Australia,Victoria,Fyans Creek,VIC,2018-12-26,736,4,9588.53
34143,John Gowlland,29,Silver,Cannot Lose Them,Australia,Australia,Victoria,Warranwood,VIC,2020-02-03,332,1,4726.0
34431,Leo Badger,81,Bronze,Lost customers,Australia,Australia,Western Australia,Beaconsfield,WA,2018-07-21,894,1,28.0
34850,Caitlin O'Loghlin,60,Bronze,Hibernating customers,Australia,Australia,New South Wales,Blue Vale,NSW,2017-08-19,1230,2,2477.96
34915,Kate Byles,52,Bronze,Lost customers,Australia,Australia,New South Wales,Mount Crystal,NSW,2019-07-06,544,1,56.0
35257,Ella Oxenham,51,Bronze,Lost customers,Australia,Australia,New South Wales,Fernhill,NSW,2019-07-15,535,2,120.78999
35703,Rory Cotton,59,Bronze,Lost customers,Australia,Australia,New South Wales,Lugarno,NSW,2018-11-14,778,1,715.98
35733,Charlotte Shaw,65,Gold,Promising,Australia,Australia,Western Australia,Waroona,WA,2020-06-30,184,3,8441.2705
35795,Riley Clegg,25,Silver,Cannot Lose Them,Australia,Australia,Victoria,Moyarra,VIC,2019-02-16,684,1,8790.72
36112,Emma Gepp,84,Silver,At Risk,Australia,Australia,Victoria,Annuello,VIC,2019-11-05,422,2,2939.55
36336,Anna Burston,30,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Djarawong,QLD,2018-09-01,852,1,1592.2
36507,Joseph Paten,65,Silver,At Risk,Australia,Australia,Tasmania,Golden Valley,TAS,2019-12-28,369,2,5605.5
37070,Alyssa Hooker,39,Silver,At Risk,Australia,Australia,New South Wales,Wanganui,NSW,2019-11-07,420,3,8240.35
37251,Leo Scerri,69,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Gherang,VIC,2018-01-23,1073,1,3779.49
37408,Jaxon Rebell,45,Bronze,Cannot Lose Them,Australia,Australia,Australian Capital Territory,Torrens,ACT,2018-12-01,761,1,4562.95
37580,Mariam Baylee,79,Bronze,Lost customers,Australia,Australia,Tasmania,Tomahawk,TAS,2019-09-21,467,1,599.55
37802,Luke Byron,30,Silver,At Risk,Australia,Australia,Victoria,South Dudley,VIC,2019-01-22,709,3,8883.96
37991,Cooper Gillison,84,Silver,At Risk,Australia,Australia,New South Wales,Carwell,NSW,2019-11-13,414,2,6893.0
38006,Lachlan Postle,65,Bronze,Lost customers,Australia,Australia,New South Wales,Dyraaba,NSW,2018-09-10,843,1,6.99
38036,Kiara Schaw,60,Bronze,Lost customers,Australia,Australia,Queensland,Upper Yarraman,QLD,2018-05-31,945,1,1049.8
38195,Sara Roe,48,Silver,At Risk,Australia,Australia,Western Australia,Paynedale,WA,2020-02-15,320,3,6548.02
38212,Stella Cain,36,Bronze,Lost customers,Australia,Australia,Victoria,Wooroonook,VIC,2019-11-29,398,1,400.99
38613,Hamish Mason,32,Silver,At Risk,Australia,Australia,New South Wales,Tacoma,NSW,2019-03-07,665,3,6230.1
39246,Darcy Falconer,46,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Mandalay,QLD,2016-06-16,1659,1,2154.0
39268,Madeleine Marx,45,Bronze,Lost customers,Australia,Australia,Queensland,Kallangur,QLD,2018-11-29,763,1,389.95
39314,Leo Ligar,35,Bronze,Lost customers,Australia,Australia,South Australia,Light Pass,SA,2018-11-05,787,1,453.56
39582,Mason Therry,46,Silver,At Risk,Australia,Australia,Tasmania,Risdon,TAS,2018-11-24,768,2,5555.0
39592,Alicia Muntz,55,Bronze,Cannot Lose Them,Australia,Australia,Tasmania,South Springfield,TAS,2018-06-15,930,1,2016.93
39894,Samantha Begg,80,Bronze,Lost customers,Australia,Australia,New South Wales,Junee,NSW,2016-02-09,1787,1,879.92
39927,Bailey Barnet,36,Bronze,Cannot Lose Them,Australia,Australia,Tasmania,Sorell,TAS,2018-11-17,775,1,2080.97
40363,Alyssa Henslowe,36,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Double Bay,NSW,2018-11-17,775,1,5489.15
40443,Amber Normanby,82,Bronze,Lost customers,Australia,Australia,New South Wales,Carss Park,NSW,2019-10-29,429,1,624.0
40649,Kai De Vis,48,Silver,At Risk,Australia,Australia,New South Wales,Kangiara,NSW,2019-08-07,512,2,11007.0
40669,Cody Wheare,52,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Martins Creek,NSW,2019-02-09,691,1,4359.0
41281,Lincoln D'Albertis,75,Bronze,Hibernating customers,Australia,Australia,New South Wales,Fitzgeralds Mount,NSW,2019-09-24,464,2,630.68
41570,Rory Brough,83,Silver,Promising,Australia,Australia,Northern Territory,East Point,NT,2020-03-07,299,1,8377.971
42177,Brock James,60,Bronze,Cannot Lose Them,Australia,Australia,Western Australia,Elleker,WA,2018-02-20,1045,1,2557.87
42364,Layla Silas,68,Silver,At Risk,Australia,Australia,New South Wales,Marlo Merrican,NSW,2018-10-09,814,2,8609.39
42408,Noah Hinchcliffe,32,Bronze,Cannot Lose Them,Australia,Australia,Queensland,The Palms,QLD,2019-09-23,465,1,1667.35
42840,Savannah Lansell,84,Bronze,Lost customers,Australia,Australia,Western Australia,Xantippe,WA,2019-05-03,608,1,1496.98
42956,Ben Raff,76,Bronze,Lost customers,Australia,Australia,New South Wales,Bara,NSW,2019-10-30,428,2,172.99
43784,Jeremy Iliffe,69,Silver,Cannot Lose Them,Australia,Australia,South Australia,Snowtown,SA,2020-01-27,339,1,2915.94
43840,Rose Vlamingh,71,Silver,At Risk,Australia,Australia,Tasmania,Oatlands,TAS,2020-01-03,363,3,3593.79
44493,Jorja Colechin,57,Silver,New Customers,Australia,Australia,Tasmania,Jackeys Marsh,TAS,2020-06-27,187,2,1043.45
44728,Abbey Remington,67,Silver,At Risk,Australia,Australia,Victoria,Diggora,VIC,2019-12-18,379,3,12658.83
45172,Audrey Crooke,34,Bronze,Lost customers,Australia,Australia,Tasmania,Scopus,TAS,2019-05-28,583,1,654.9
45250,Darcy Fryer,52,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Sackville,NSW,2019-08-03,516,1,4495.0
45436,Maya McIlveen,68,Bronze,Hibernating customers,Australia,Australia,New South Wales,Millfield,NSW,2019-10-18,440,3,1026.46
45781,Bailey Coxen,75,Bronze,Lost customers,Australia,Australia,Tasmania,Pontville,TAS,2018-06-21,924,1,6.89
46155,Alice Phillip,65,Silver,New Customers,Australia,Australia,Western Australia,Bowes,WA,2020-12-31,0,1,62.0
46917,Jamie Price,21,Bronze,Lost customers,Australia,Australia,Western Australia,Meru,WA,2016-11-15,1507,1,313.99
46996,Jonathan Kempt,34,Bronze,Lost customers,Australia,Australia,Queensland,Murray Island,QLD,2016-09-23,1560,1,29.97
47518,Alana Spencer,74,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Undullah,QLD,2018-05-31,945,1,2745.6401
48466,Matilda Shields,36,Silver,At Risk,Australia,Australia,New South Wales,Hastings Point,NSW,2019-07-05,545,3,6746.09
48733,Sophia Gunther,31,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Balcolyn,NSW,2018-09-01,852,1,3753.76
49400,Mason Ransford,53,Silver,Hibernating customers,Australia,Australia,Queensland,Woombye,QLD,2020-02-20,315,2,2062.38
49606,Claire Kerr,70,Bronze,Lost customers,Australia,Australia,Queensland,Greymare,QLD,2016-08-30,1584,1,1198.0
49776,Jessica Warburton,76,Silver,At Risk,Australia,Australia,New South Wales,Rockley Mount,NSW,2019-09-16,472,2,5856.0
49950,Tayla Canterbury,22,Silver,Cannot Lose Them,Australia,Australia,Tasmania,East Launceston,TAS,2019-08-21,498,1,7963.99
50075,Jayden Lloyd,59,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Mount Murchison,QLD,2016-06-22,1653,1,2272.85
50681,Benjamin Makin,84,Bronze,Lost customers,Australia,Australia,New South Wales,Mount Druitt Village,NSW,2016-06-25,1650,1,624.0
50741,Tyson Hurley,79,Bronze,Lost customers,Australia,Australia,Tasmania,Frankford,TAS,2017-08-12,1237,1,25.32
51172,Gabriella Tozer,63,Bronze,Hibernating customers,Australia,Australia,Victoria,Elingamite,VIC,2019-11-07,420,2,1253.0
51314,Bianca Stobie,66,Silver,At Risk,Australia,Australia,Victoria,Duverney,VIC,2019-02-21,679,2,9649.83
51718,Phoebe Voss,82,Bronze,Cannot Lose Them,Australia,Australia,South Australia,Hackney,SA,2019-09-05,483,1,3299.99
52536,Jamie Kavanagh,34,Bronze,Lost customers,Australia,Australia,Victoria,Pinewood,VIC,2018-11-09,783,1,768.96
52694,Grace Bidwill,48,Bronze,Cannot Lose Them,Australia,Australia,Tasmania,Sheffield,TAS,2018-08-08,876,1,4761.5703
53318,Grace Osburn,66,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Townson,QLD,2017-02-22,1408,1,2149.98
53920,Jade Higgins,34,Bronze,Hibernating customers,Australia,Australia,New South Wales,Buckenbowra,NSW,2018-01-06,1090,2,757.54
54089,Jake Toft,84,Silver,At Risk,Australia,Australia,New South Wales,The Glen,NSW,2017-01-12,1449,2,15182.99
54161,Leo Voss,28,Bronze,Lost customers,Australia,Australia,Queensland,Woody Point,QLD,2019-06-11,569,1,462.0
54752,Natasha Morrison,55,Bronze,Lost customers,Australia,Australia,Western Australia,South Bunbury,WA,2019-07-24,526,1,320.0
54987,Isaac Sturt,81,Bronze,Cannot Lose Them,Australia,Australia,Western Australia,Marmion,WA,2018-10-23,800,1,2440.98
55039,James Connal,60,Silver,At Risk,Australia,Australia,Victoria,Mount Moriac,VIC,2019-06-05,575,2,4662.75
55066,Samuel Atherton,79,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Dollys Flat,NSW,2019-10-10,448,1,4413.79
55084,Angus Ten,57,Bronze,Cannot Lose Them,Australia,Australia,Northern Territory,Parap,NT,2018-11-01,791,1,3498.8
55411,Lilian Stainforth,39,Bronze,Hibernating customers,Australia,Australia,New South Wales,Phoenix Park,NSW,2018-10-06,817,2,1790.48
55914,Lachlan Webb,28,Bronze,Hibernating customers,Australia,Australia,Western Australia,South Fremantle,WA,2019-10-11,447,2,791.57
56791,Charlie Kenyon,26,Bronze,Lost customers,Australia,Australia,Victoria,Dunluce,VIC,2018-11-03,789,1,841.97
56834,Abigail McElhone,57,Bronze,New Customers,Australia,Australia,Queensland,Pikes Creek,QLD,2020-05-13,232,1,25.69
56999,Amelia Fargher,37,Bronze,Lost customers,Australia,Australia,New South Wales,Corndale,NSW,2019-02-01,699,1,854.79
57307,Eva Hickson,40,Bronze,Lost customers,Australia,Australia,Victoria,Rainbow,VIC,2019-11-29,398,1,966.69995
57374,Jack Coote,83,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Colongra,NSW,2019-05-21,590,1,1800.0
58066,Andrew Forde,78,Bronze,Lost customers,Australia,Australia,New South Wales,Ashmont,NSW,2018-06-25,920,2,477.78
58710,Jordan Foveaux,71,Bronze,Lost customers,Australia,Australia,Western Australia,Gosnells,WA,2019-05-05,606,2,309.28
58919,Kaitlyn Fenton,60,Bronze,Cannot Lose Them,Australia,Australia,Western Australia,Floreat Forum,WA,2016-12-17,1475,1,2889.99
59159,Maya Pasley,73,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Cape Hillsborough,QLD,2017-12-12,1115,1,2249.75
59304,Patrick Collie,67,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Carlingford,NSW,2017-01-02,1459,1,5851.47
59422,Amber Sykes,31,Bronze,Hibernating customers,Australia,Australia,New South Wales,Hillgrove,NSW,2019-08-19,500,2,1447.76
59529,Alice Blumenthal,28,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Forest Glen,NSW,2018-04-28,978,1,2838.96
59842,Lucas McClure,82,Silver,Promising,Australia,Australia,New South Wales,Bletchington,NSW,2020-10-21,71,1,2497.85
59961,Harry Hambly,73,Bronze,Lost customers,Australia,Australia,New South Wales,Galore,NSW,2019-09-03,485,1,437.94
60150,Jasmine Mackay,57,Bronze,Lost customers,Australia,Australia,Victoria,Northland Centre,VIC,2017-02-04,1426,1,959.2
60407,Alexander Earp,76,Bronze,Lost customers,Australia,Australia,Queensland,Pozieres,QLD,2018-05-08,968,1,1405.78
